Record Length,30000,,Source,CH1,CH2
,,,-23.70200250000,4.08000,-0.04000
,,,-23.70100000000,4.08000,-0.04000
,,,-23.70000000000,4.08000,-0.04000
,,,-23.69900250000,4.06000,-0.04000
,,,-23.69800250000,4.08000,-0.04000
,,,-23.69700000000,4.08000,-0.04000
,,,-23.69600000000,4.06000,-0.04000
,,,-23.69500250000,4.06000,-0.04000
,,,-23.69400000000,4.08000,-0.04000
,,,-23.69300000000,4.10000,-0.04000
,,,-23.69200250000,4.08000,-0.04000
,,,-23.69100250000,4.08000,-0.04000
,,,-23.69000000000,4.08000,-0.04000
,,,-23.68900000000,4.08000,-0.04000
,,,-23.68800250000,4.06000,-0.04000
,,,-23.68700000000,4.10000,-0.04000
,,,-23.68600000000,4.06000,-0.04000
,,,-23.68500250000,4.08000,-0.04000
,,,-23.68400250000,4.10000,-0.04000
,,,-23.68300000000,4.10000,-0.04000
,,,-23.68200000000,4.08000,-0.04000
,,,-23.68100250000,4.10000,-0.04000
,,,-23.68000000000,4.10000,-0.04000
,,,-23.67900000000,4.08000,-0.04000
,,,-23.67800250000,4.08000,-0.04000
,,,-23.67700250000,4.08000,-0.04000
,,,-23.67600000000,4.10000,-0.04000
,,,-23.67500000000,4.10000,-0.04000
,,,-23.67400250000,4.10000,-0.04000
,,,-23.67300000000,4.08000,-0.04000
,,,-23.67200000000,4.10000,-0.04000
,,,-23.67100250000,4.08000,-0.04000
,,,-23.67000250000,4.08000,-0.04000
,,,-23.66900000000,4.08000,-0.04000
,,,-23.66800000000,4.10000,-0.04000
,,,-23.66700250000,4.08000,-0.04000
,,,-23.66600000000,4.08000,-0.04000
,,,-23.66500000000,4.10000,-0.04000
,,,-23.66400250000,4.08000,-0.04000
,,,-23.66300250000,4.10000,-0.04000
,,,-23.66200000000,4.08000,-0.04000
,,,-23.66100000000,4.08000,-0.04000
,,,-23.66000250000,4.08000,-0.04000
,,,-23.65900000000,4.10000,-0.04000
,,,-23.65800000000,4.10000,-0.04000
,,,-23.65700250000,4.10000,-0.04000
,,,-23.65600250000,4.10000,-0.04000
,,,-23.65500000000,4.10000,-0.04000
,,,-23.65400000000,4.10000,-0.04000
,,,-23.65300250000,4.08000,-0.04000
,,,-23.65200000000,4.10000,-0.04000
,,,-23.65100000000,4.10000,-0.04000
,,,-23.65000250000,4.10000,-0.04000
,,,-23.64900250000,4.10000,-0.04000
,,,-23.64800000000,4.10000,-0.04000
,,,-23.64700250000,4.10000,-0.04000
,,,-23.64600250000,4.08000,-0.04000
,,,-23.64500000000,4.10000,-0.04000
,,,-23.64400000000,4.10000,-0.04000
,,,-23.64300250000,4.10000,-0.04000
,,,-23.64200000000,4.08000,-0.04000
,,,-23.64100000000,4.10000,-0.04000
,,,-23.64000250000,4.10000,-0.04000
,,,-23.63900250000,4.10000,-0.04000
,,,-23.63800000000,4.10000,-0.04000
,,,-23.63700000000,4.10000,-0.04000
,,,-23.63600250000,4.10000,-0.04000
,,,-23.63500000000,4.10000,-0.04000
,,,-23.63400000000,4.10000,-0.04000
,,,-23.63300250000,4.12000,-0.04000
,,,-23.63200250000,4.10000,-0.04000
,,,-23.63100000000,4.10000,-0.04000
,,,-23.63000000000,4.10000,-0.04000
,,,-23.62900250000,4.10000,-0.04000
,,,-23.62800000000,4.10000,-0.04000
,,,-23.62700000000,4.10000,-0.04000
,,,-23.62600250000,4.10000,-0.04000
,,,-23.62500250000,4.10000,-0.04000
,,,-23.62400000000,4.10000,-0.04000
,,,-23.62300000000,4.10000,-0.04000
,,,-23.62200250000,4.10000,-0.04000
,,,-23.62100000000,4.10000,-0.04000
,,,-23.62000000000,4.08000,-0.04000
,,,-23.61900250000,4.10000,-0.04000
,,,-23.61800250000,4.10000,-0.04000
,,,-23.61700000000,4.10000,-0.04000
,,,-23.61600000000,4.10000,-0.04000
,,,-23.61500250000,4.10000,-0.04000
,,,-23.61400000000,4.08000,-0.04000
,,,-23.61300000000,4.10000,-0.04000
,,,-23.61200250000,4.10000,-0.04000
,,,-23.61100250000,4.08000,-0.04000
,,,-23.61000000000,4.08000,-0.04000
,,,-23.60900000000,4.10000,-0.04000
,,,-23.60800250000,4.10000,-0.04000
,,,-23.60700000000,4.08000,-0.04000
,,,-23.60600000000,4.10000,-0.04000
,,,-23.60500250000,4.08000,-0.04000
,,,-23.60400250000,4.08000,-0.04000
,,,-23.60300000000,4.08000,-0.04000
,,,-23.60200000000,4.08000,-0.04000
,,,-23.60100250000,4.08000,-0.04000
,,,-23.60000000000,4.08000,-0.04000
,,,-23.59900000000,4.10000,-0.04000
,,,-23.59800250000,4.10000,-0.04000
,,,-23.59700250000,4.10000,-0.04000
,,,-23.59600000000,4.10000,-0.04000
,,,-23.59500000000,4.08000,-0.04000
,,,-23.59400250000,4.10000,-0.04000
,,,-23.59300000000,4.10000,-0.04000
,,,-23.59200000000,4.10000,-0.04000
,,,-23.59100250000,4.10000,-0.04000
,,,-23.59000250000,4.10000,-0.04000
,,,-23.58900000000,4.10000,-0.04000
,,,-23.58800250000,4.10000,-0.04000
,,,-23.58700250000,4.08000,-0.04000
,,,-23.58600000000,4.10000,-0.04000
,,,-23.58500000000,4.10000,-0.04000
,,,-23.58400250000,4.10000,-0.04000
,,,-23.58300000000,4.10000,-0.04000
,,,-23.58200000000,4.10000,-0.04000
,,,-23.58100250000,4.08000,-0.04000
,,,-23.58000250000,4.10000,-0.04000
,,,-23.57900000000,4.08000,-0.04000
,,,-23.57800000000,4.08000,-0.04000
,,,-23.57700250000,4.08000,-0.04000
,,,-23.57600000000,4.08000,-0.04000
,,,-23.57500000000,4.08000,-0.04000
,,,-23.57400250000,4.10000,-0.04000
,,,-23.57300250000,4.08000,-0.04000
,,,-23.57200000000,4.08000,-0.04000
,,,-23.57100000000,4.10000,-0.04000
,,,-23.57000250000,4.10000,-0.04000
,,,-23.56900000000,4.08000,-0.04000
,,,-23.56800000000,4.08000,-0.04000
,,,-23.56700250000,4.08000,-0.04000
,,,-23.56600250000,4.10000,-0.04000
,,,-23.56500000000,4.10000,-0.04000
,,,-23.56400000000,4.08000,-0.04000
,,,-23.56300250000,4.08000,-0.04000
,,,-23.56200000000,4.08000,-0.04000
,,,-23.56100000000,4.08000,-0.04000
,,,-23.56000250000,4.08000,-0.04000
,,,-23.55900250000,4.08000,-0.04000
,,,-23.55800000000,4.08000,-0.04000
,,,-23.55700000000,4.08000,-0.04000
,,,-23.55600250000,4.08000,-0.04000
,,,-23.55500000000,4.10000,-0.04000
,,,-23.55400000000,4.08000,-0.04000
,,,-23.55300250000,4.08000,-0.04000
,,,-23.55200250000,4.08000,-0.04000
,,,-23.55100000000,4.08000,-0.04000
,,,-23.55000000000,4.08000,-0.04000
,,,-23.54900250000,4.10000,-0.04000
,,,-23.54800000000,4.08000,-0.04000
,,,-23.54700000000,4.08000,-0.04000
,,,-23.54600250000,4.08000,-0.04000
,,,-23.54500250000,4.08000,-0.04000
,,,-23.54400000000,4.08000,-0.04000
,,,-23.54300000000,4.08000,-0.04000
,,,-23.54200250000,4.08000,-0.04000
,,,-23.54100000000,4.08000,-0.04000
,,,-23.54000000000,4.08000,-0.04000
,,,-23.53900250000,4.08000,-0.04000
,,,-23.53800250000,4.08000,-0.04000
,,,-23.53700000000,4.08000,-0.04000
,,,-23.53600000000,4.08000,-0.04000
,,,-23.53500250000,4.08000,-0.04000
,,,-23.53400000000,4.08000,-0.04000
,,,-23.53300000000,4.08000,-0.04000
,,,-23.53200250000,4.08000,-0.04000
,,,-23.53100250000,4.08000,-0.04000
,,,-23.53000000000,4.06000,-0.04000
,,,-23.52900000000,4.06000,-0.04000
,,,-23.52800250000,4.08000,-0.04000
,,,-23.52700000000,4.08000,-0.04000
,,,-23.52600000000,4.06000,-0.04000
,,,-23.52500250000,4.06000,-0.04000
,,,-23.52400000000,4.06000,-0.04000
,,,-23.52300000000,4.06000,-0.04000
,,,-23.52200250000,4.06000,-0.04000
,,,-23.52100250000,4.08000,-0.04000
,,,-23.52000000000,4.06000,-0.04000
,,,-23.51900000000,4.06000,-0.04000
,,,-23.51800250000,4.06000,-0.04000
,,,-23.51700000000,4.06000,-0.04000
,,,-23.51600000000,4.06000,-0.04000
,,,-23.51500250000,4.06000,-0.04000
,,,-23.51400250000,4.06000,-0.04000
,,,-23.51300000000,4.08000,-0.04000
,,,-23.51200000000,4.08000,-0.04000
,,,-23.51100250000,4.06000,-0.04000
,,,-23.51000000000,4.06000,-0.04000
,,,-23.50900000000,4.06000,-0.04000
,,,-23.50800250000,4.06000,-0.04000
,,,-23.50700250000,4.06000,-0.04000
,,,-23.50600000000,4.04000,-0.04000
,,,-23.50500000000,4.06000,-0.04000
,,,-23.50400250000,4.06000,-0.04000
,,,-23.50300000000,4.06000,-0.04000
,,,-23.50200000000,4.06000,-0.04000
,,,-23.50100250000,4.06000,-0.04000
,,,-23.50000250000,4.04000,4.96000
,,,-23.49900000000,4.04000,4.96000
,,,-23.49800000000,4.04000,4.96000
,,,-23.49700250000,4.04000,4.92000
,,,-23.49600000000,4.04000,4.96000
,,,-23.49500000000,4.06000,4.96000
,,,-23.49400250000,4.04000,4.96000
,,,-23.49300250000,4.06000,4.92000
,,,-23.49200000000,4.02000,4.92000
,,,-23.49100000000,4.04000,4.96000
,,,-23.49000250000,4.04000,4.96000
,,,-23.48900000000,4.02000,4.92000
,,,-23.48800000000,4.02000,4.92000
,,,-23.48700250000,4.02000,4.92000
,,,-23.48600250000,4.04000,4.96000
,,,-23.48500000000,4.04000,4.92000
,,,-23.48400000000,4.00000,4.96000
,,,-23.48300250000,4.02000,4.92000
,,,-23.48200000000,4.02000,4.92000
,,,-23.48100000000,4.02000,4.96000
,,,-23.48000250000,4.02000,4.96000
,,,-23.47900250000,4.00000,4.92000
,,,-23.47800000000,4.00000,4.92000
,,,-23.47700000000,4.02000,4.92000
,,,-23.47600250000,4.00000,4.88000
,,,-23.47500000000,4.00000,4.96000
,,,-23.47400000000,4.00000,4.92000
,,,-23.47300250000,4.00000,4.92000
,,,-23.47200250000,4.00000,4.92000
,,,-23.47100000000,3.98000,4.96000
,,,-23.47000000000,4.00000,4.92000
,,,-23.46900250000,3.98000,4.92000
,,,-23.46800000000,3.98000,4.92000
,,,-23.46700000000,3.96000,4.92000
,,,-23.46600250000,3.98000,4.92000
,,,-23.46500250000,3.98000,4.92000
,,,-23.46400000000,3.96000,4.92000
,,,-23.46300250000,3.96000,4.92000
,,,-23.46200250000,3.96000,4.92000
,,,-23.46100000000,3.96000,4.96000
,,,-23.46000000000,3.94000,4.92000
,,,-23.45900250000,3.94000,4.92000
,,,-23.45800000000,3.94000,4.96000
,,,-23.45700000000,3.94000,4.92000
,,,-23.45600250000,3.94000,4.92000
,,,-23.45500250000,3.94000,4.92000
,,,-23.45400000000,3.94000,4.92000
,,,-23.45300000000,3.94000,4.92000
,,,-23.45200250000,3.94000,4.92000
,,,-23.45100000000,3.92000,4.96000
,,,-23.45000000000,3.92000,4.92000
,,,-23.44900250000,3.92000,4.96000
,,,-23.44800250000,3.92000,4.96000
,,,-23.44700000000,3.90000,4.96000
,,,-23.44600000000,3.90000,4.96000
,,,-23.44500250000,3.90000,4.92000
,,,-23.44400000000,3.90000,4.96000
,,,-23.44300000000,3.88000,4.96000
,,,-23.44200250000,3.90000,4.96000
,,,-23.44100250000,3.88000,4.92000
,,,-23.44000000000,3.86000,4.92000
,,,-23.43900000000,3.88000,4.96000
,,,-23.43800250000,3.86000,4.96000
,,,-23.43700000000,3.86000,4.92000
,,,-23.43600000000,3.86000,4.96000
,,,-23.43500250000,3.84000,4.92000
,,,-23.43400250000,3.84000,4.92000
,,,-23.43300000000,3.84000,4.96000
,,,-23.43200000000,3.84000,4.92000
,,,-23.43100250000,3.84000,4.96000
,,,-23.43000000000,3.84000,4.96000
,,,-23.42900000000,3.82000,4.96000
,,,-23.42800250000,3.82000,4.96000
,,,-23.42700250000,3.82000,4.92000
,,,-23.42600000000,3.82000,4.92000
,,,-23.42500000000,3.80000,4.92000
,,,-23.42400250000,3.80000,4.92000
,,,-23.42300000000,3.78000,4.92000
,,,-23.42200000000,3.78000,4.96000
,,,-23.42100250000,3.78000,4.92000
,,,-23.42000250000,3.78000,4.96000
,,,-23.41900000000,3.78000,4.92000
,,,-23.41800000000,3.76000,4.92000
,,,-23.41700250000,3.78000,4.92000
,,,-23.41600000000,3.76000,4.92000
,,,-23.41500000000,3.74000,4.96000
,,,-23.41400250000,3.76000,4.96000
,,,-23.41300250000,3.76000,4.96000
,,,-23.41200000000,3.74000,4.96000
,,,-23.41100000000,3.74000,4.96000
,,,-23.41000250000,3.74000,4.92000
,,,-23.40900000000,3.74000,4.96000
,,,-23.40800000000,3.72000,4.96000
,,,-23.40700250000,3.70000,4.96000
,,,-23.40600250000,3.72000,4.96000
,,,-23.40500000000,3.70000,4.92000
,,,-23.40400000000,3.70000,4.92000
,,,-23.40300250000,3.70000,4.92000
,,,-23.40200000000,3.70000,4.92000
,,,-23.40100000000,3.70000,4.92000
,,,-23.40000250000,3.66000,4.96000
,,,-23.39900000000,3.64000,4.96000
,,,-23.39800000000,3.64000,4.92000
,,,-23.39700250000,3.64000,4.96000
,,,-23.39600250000,3.64000,4.96000
,,,-23.39500000000,3.62000,4.96000
,,,-23.39400000000,3.62000,4.88000
,,,-23.39300250000,3.62000,4.92000
,,,-23.39200000000,3.60000,4.96000
,,,-23.39100000000,3.60000,4.96000
,,,-23.39000250000,3.62000,4.92000
,,,-23.38900250000,3.60000,4.96000
,,,-23.38800000000,3.60000,4.92000
,,,-23.38700000000,3.60000,4.96000
,,,-23.38600250000,3.60000,4.92000
,,,-23.38500000000,3.58000,4.96000
,,,-23.38400000000,3.58000,4.96000
,,,-23.38300250000,3.58000,4.96000
,,,-23.38200250000,3.56000,4.96000
,,,-23.38100000000,3.56000,4.92000
,,,-23.38000000000,3.54000,4.92000
,,,-23.37900250000,3.54000,4.92000
,,,-23.37800000000,3.54000,4.92000
,,,-23.37700000000,3.54000,4.96000
,,,-23.37600250000,3.54000,4.92000
,,,-23.37500250000,3.52000,4.92000
,,,-23.37400000000,3.52000,4.92000
,,,-23.37300000000,3.52000,4.92000
,,,-23.37200250000,3.50000,4.92000
,,,-23.37100000000,3.52000,4.96000
,,,-23.37000000000,3.50000,4.96000
,,,-23.36900250000,3.50000,4.96000
,,,-23.36800250000,3.50000,4.96000
,,,-23.36700000000,3.50000,4.92000
,,,-23.36600000000,3.48000,4.92000
,,,-23.36500250000,3.48000,4.96000
,,,-23.36400000000,3.48000,4.92000
,,,-23.36300000000,3.48000,4.92000
,,,-23.36200250000,3.48000,4.92000
,,,-23.36100250000,3.46000,4.96000
,,,-23.36000000000,3.46000,4.92000
,,,-23.35900000000,3.46000,4.92000
,,,-23.35800250000,3.46000,4.92000
,,,-23.35700000000,3.46000,4.92000
,,,-23.35600000000,3.46000,4.96000
,,,-23.35500250000,3.46000,4.96000
,,,-23.35400250000,3.46000,4.96000
,,,-23.35300000000,3.46000,4.92000
,,,-23.35200000000,3.44000,4.96000
,,,-23.35100250000,3.44000,4.92000
,,,-23.35000000000,3.44000,4.96000
,,,-23.34900000000,3.44000,4.92000
,,,-23.34800250000,3.42000,4.92000
,,,-23.34700250000,3.42000,4.96000
,,,-23.34600000000,3.42000,4.92000
,,,-23.34500000000,3.42000,4.96000
,,,-23.34400250000,3.40000,4.92000
,,,-23.34300000000,3.40000,4.92000
,,,-23.34200000000,3.40000,4.96000
,,,-23.34100250000,3.40000,4.92000
,,,-23.34000250000,3.38000,4.92000
,,,-23.33900000000,3.40000,4.96000
,,,-23.33800250000,3.38000,4.96000
,,,-23.33700250000,3.36000,4.96000
,,,-23.33600000000,3.38000,4.96000
,,,-23.33500000000,3.36000,4.96000
,,,-23.33400250000,3.38000,4.92000
,,,-23.33300000000,3.36000,4.92000
,,,-23.33200000000,3.34000,4.96000
,,,-23.33100250000,3.36000,4.96000
,,,-23.33000250000,3.34000,4.92000
,,,-23.32900000000,3.34000,4.96000
,,,-23.32800000000,3.34000,4.96000
,,,-23.32700250000,3.34000,4.92000
,,,-23.32600000000,3.34000,4.96000
,,,-23.32500000000,3.34000,4.92000
,,,-23.32400250000,3.32000,4.96000
,,,-23.32300250000,3.34000,4.92000
,,,-23.32200000000,3.32000,4.96000
,,,-23.32100000000,3.32000,4.96000
,,,-23.32000250000,3.32000,4.96000
,,,-23.31900000000,3.32000,4.92000
,,,-23.31800000000,3.32000,4.96000
,,,-23.31700250000,3.30000,4.92000
,,,-23.31600250000,3.30000,4.96000
,,,-23.31500000000,3.30000,4.88000
,,,-23.31400000000,3.28000,4.92000
,,,-23.31300250000,3.30000,4.92000
,,,-23.31200000000,3.30000,4.92000
,,,-23.31100000000,3.30000,4.96000
,,,-23.31000250000,3.28000,4.96000
,,,-23.30900250000,3.28000,4.92000
,,,-23.30800000000,3.28000,-0.04000
,,,-23.30700000000,3.28000,0.00
,,,-23.30600250000,3.26000,0.00
,,,-23.30500000000,3.26000,0.04000
,,,-23.30400000000,3.26000,0.04000
,,,-23.30300250000,3.26000,0.04000
,,,-23.30200250000,3.26000,0.04000
,,,-23.30100000000,3.26000,0.04000
,,,-23.30000000000,3.22000,-0.04000
,,,-23.29900250000,3.24000,-0.04000
,,,-23.29800000000,3.24000,-0.04000
,,,-23.29700000000,3.22000,-0.04000
,,,-23.29600250000,3.24000,-0.04000
,,,-23.29500250000,3.22000,-0.04000
,,,-23.29400000000,3.22000,-0.04000
,,,-23.29300000000,3.22000,-0.04000
,,,-23.29200250000,3.22000,-0.04000
,,,-23.29100000000,3.22000,-0.04000
,,,-23.29000000000,3.20000,-0.04000
,,,-23.28900250000,3.20000,-0.04000
,,,-23.28800250000,3.20000,-0.04000
,,,-23.28700000000,3.20000,-0.04000
,,,-23.28600000000,3.20000,-0.04000
,,,-23.28500250000,3.20000,-0.04000
,,,-23.28400000000,3.18000,-0.04000
,,,-23.28300000000,3.18000,-0.04000
,,,-23.28200250000,3.18000,-0.04000
,,,-23.28100250000,3.18000,-0.04000
,,,-23.28000000000,3.18000,-0.04000
,,,-23.27900000000,3.18000,-0.04000
,,,-23.27800250000,3.18000,-0.04000
,,,-23.27700000000,3.18000,-0.04000
,,,-23.27600000000,3.18000,-0.04000
,,,-23.27500250000,3.16000,-0.04000
,,,-23.27400000000,3.16000,-0.04000
,,,-23.27300000000,3.18000,-0.04000
,,,-23.27200250000,3.16000,-0.04000
,,,-23.27100250000,3.16000,-0.04000
,,,-23.27000000000,3.14000,-0.04000
,,,-23.26900000000,3.16000,-0.04000
,,,-23.26800250000,3.16000,-0.04000
,,,-23.26700000000,3.16000,-0.04000
,,,-23.26600000000,3.14000,-0.04000
,,,-23.26500250000,3.14000,-0.04000
,,,-23.26400250000,3.14000,-0.04000
,,,-23.26300000000,3.14000,-0.04000
,,,-23.26200000000,3.14000,-0.04000
,,,-23.26100250000,3.12000,-0.04000
,,,-23.26000000000,3.12000,-0.04000
,,,-23.25900000000,3.12000,-0.04000
,,,-23.25800250000,3.12000,-0.04000
,,,-23.25700250000,3.12000,-0.04000
,,,-23.25600000000,3.12000,-0.04000
,,,-23.25500000000,3.12000,-0.04000
,,,-23.25400250000,3.10000,-0.04000
,,,-23.25300000000,3.12000,-0.04000
,,,-23.25200000000,3.12000,-0.04000
,,,-23.25100250000,3.12000,-0.04000
,,,-23.25000250000,3.10000,-0.04000
,,,-23.24900000000,3.10000,-0.04000
,,,-23.24800000000,3.12000,-0.04000
,,,-23.24700250000,3.10000,-0.04000
,,,-23.24600000000,3.10000,-0.04000
,,,-23.24500000000,3.08000,-0.04000
,,,-23.24400250000,3.10000,-0.04000
,,,-23.24300250000,3.10000,-0.04000
,,,-23.24200000000,3.08000,-0.04000
,,,-23.24100000000,3.08000,-0.04000
,,,-23.24000250000,3.10000,-0.04000
,,,-23.23900000000,3.08000,-0.04000
,,,-23.23800000000,3.08000,-0.04000
,,,-23.23700250000,3.10000,-0.04000
,,,-23.23600250000,3.08000,-0.04000
,,,-23.23500000000,3.10000,-0.04000
,,,-23.23400000000,3.06000,-0.04000
,,,-23.23300250000,3.08000,-0.04000
,,,-23.23200000000,3.06000,-0.04000
,,,-23.23100000000,3.06000,-0.04000
,,,-23.23000250000,3.06000,-0.04000
,,,-23.22900250000,3.06000,-0.04000
,,,-23.22800000000,3.08000,-0.04000
,,,-23.22700000000,3.06000,-0.04000
,,,-23.22600250000,3.06000,-0.04000
,,,-23.22500000000,3.06000,-0.04000
,,,-23.22400000000,3.06000,-0.04000
,,,-23.22300250000,3.06000,-0.04000
,,,-23.22200250000,3.06000,-0.04000
,,,-23.22100000000,3.06000,-0.04000
,,,-23.22000000000,3.04000,-0.04000
,,,-23.21900250000,3.06000,-0.04000
,,,-23.21800000000,3.04000,-0.04000
,,,-23.21700000000,3.04000,-0.04000
,,,-23.21600250000,3.04000,-0.04000
,,,-23.21500000000,3.06000,-0.04000
,,,-23.21400000000,3.04000,-0.04000
,,,-23.21300250000,3.04000,-0.04000
,,,-23.21200250000,3.02000,-0.04000
,,,-23.21100000000,3.04000,-0.04000
,,,-23.21000000000,3.04000,-0.04000
,,,-23.20900250000,3.04000,-0.04000
,,,-23.20800000000,3.04000,-0.04000
,,,-23.20700000000,3.04000,-0.04000
,,,-23.20600250000,3.02000,-0.04000
,,,-23.20500250000,3.02000,-0.04000
,,,-23.20400000000,3.02000,-0.04000
,,,-23.20300000000,3.02000,-0.04000
,,,-23.20200250000,3.02000,-0.04000
,,,-23.20100000000,3.02000,-0.04000
,,,-23.20000000000,3.02000,-0.04000
,,,-23.19900250000,3.02000,-0.04000
,,,-23.19800250000,3.02000,-0.04000
,,,-23.19700000000,3.02000,-0.04000
,,,-23.19600000000,3.00000,-0.04000
,,,-23.19500250000,3.02000,-0.04000
,,,-23.19400000000,3.00000,-0.04000
,,,-23.19300000000,3.02000,-0.08000
,,,-23.19200250000,3.00000,-0.04000
,,,-23.19100250000,3.00000,-0.04000
,,,-23.19000000000,3.00000,-0.04000
,,,-23.18900000000,3.00000,-0.04000
,,,-23.18800250000,3.00000,-0.04000
,,,-23.18700000000,3.00000,-0.04000
,,,-23.18600000000,3.00000,-0.04000
,,,-23.18500250000,3.00000,-0.04000
,,,-23.18400250000,3.00000,-0.04000
,,,-23.18300000000,3.00000,-0.04000
,,,-23.18200000000,3.00000,-0.04000
,,,-23.18100250000,3.00000,-0.04000
,,,-23.18000000000,3.00000,-0.04000
,,,-23.17900000000,2.98000,-0.04000
,,,-23.17800250000,3.00000,-0.04000
,,,-23.17700250000,3.00000,-0.04000
,,,-23.17600000000,2.98000,-0.04000
,,,-23.17500000000,2.98000,-0.04000
,,,-23.17400250000,3.00000,-0.04000
,,,-23.17300000000,3.00000,-0.04000
,,,-23.17200000000,2.98000,-0.04000
,,,-23.17100250000,2.98000,-0.04000
,,,-23.17000250000,2.98000,-0.04000
,,,-23.16900000000,2.98000,-0.04000
,,,-23.16800000000,2.98000,-0.04000
,,,-23.16700250000,2.98000,-0.04000
,,,-23.16600000000,2.98000,-0.04000
,,,-23.16500000000,2.98000,-0.04000
,,,-23.16400250000,2.98000,-0.04000
,,,-23.16300250000,2.98000,-0.04000
,,,-23.16200000000,2.98000,-0.04000
,,,-23.16100000000,2.98000,-0.04000
,,,-23.16000250000,2.98000,-0.04000
,,,-23.15900000000,2.98000,-0.04000
,,,-23.15800000000,2.98000,-0.04000
,,,-23.15700250000,2.98000,-0.04000
,,,-23.15600250000,2.98000,-0.04000
,,,-23.15500000000,2.98000,-0.04000
,,,-23.15400000000,2.98000,-0.04000
,,,-23.15300250000,2.98000,-0.04000
,,,-23.15200000000,2.98000,-0.04000
,,,-23.15100000000,2.98000,-0.04000
,,,-23.15000250000,2.98000,-0.04000
,,,-23.14900000000,2.98000,-0.04000
,,,-23.14800000000,2.98000,-0.04000
,,,-23.14700250000,2.98000,-0.04000
,,,-23.14600250000,2.98000,-0.04000
,,,-23.14500000000,2.98000,-0.04000
,,,-23.14400000000,2.98000,-0.04000
,,,-23.14300250000,2.98000,-0.04000
,,,-23.14200000000,2.98000,-0.04000
,,,-23.14100000000,2.98000,-0.04000
,,,-23.14000250000,2.98000,-0.04000
,,,-23.13900250000,2.96000,-0.04000
,,,-23.13800000000,2.98000,-0.04000
,,,-23.13700000000,2.98000,-0.04000
,,,-23.13600250000,2.98000,-0.04000
,,,-23.13500000000,2.98000,-0.04000
,,,-23.13400000000,2.96000,-0.04000
,,,-23.13300250000,2.96000,-0.04000
,,,-23.13200250000,2.96000,-0.04000
,,,-23.13100000000,2.98000,-0.04000
,,,-23.13000000000,2.98000,-0.04000
,,,-23.12900250000,2.96000,-0.04000
,,,-23.12800000000,2.96000,-0.04000
,,,-23.12700000000,2.96000,-0.04000
,,,-23.12600250000,2.98000,-0.04000
,,,-23.12500250000,2.96000,-0.04000
,,,-23.12400000000,2.96000,-0.04000
,,,-23.12300000000,2.96000,-0.04000
,,,-23.12200250000,2.98000,-0.04000
,,,-23.12100000000,2.96000,-0.04000
,,,-23.12000000000,2.96000,-0.04000
,,,-23.11900250000,2.94000,-0.04000
,,,-23.11800250000,2.96000,-0.04000
,,,-23.11700000000,2.96000,-0.04000
,,,-23.11600000000,2.96000,-0.04000
,,,-23.11500250000,2.96000,4.96000
,,,-23.11400000000,2.96000,4.88000
,,,-23.11300000000,2.96000,4.84000
,,,-23.11200250000,2.96000,4.88000
,,,-23.11100250000,2.96000,4.92000
,,,-23.11000000000,2.96000,4.92000
,,,-23.10900000000,2.96000,4.92000
,,,-23.10800250000,2.96000,4.96000
,,,-23.10700000000,2.96000,4.96000
,,,-23.10600000000,2.94000,4.92000
,,,-23.10500250000,2.96000,4.96000
,,,-23.10400250000,2.96000,4.96000
,,,-23.10300000000,2.96000,4.96000
,,,-23.10200000000,2.96000,4.96000
,,,-23.10100250000,2.96000,4.96000
,,,-23.10000000000,2.96000,4.92000
,,,-23.09900000000,2.96000,4.92000
,,,-23.09800250000,2.94000,4.96000
,,,-23.09700250000,2.96000,4.92000
,,,-23.09600000000,2.96000,4.92000
,,,-23.09500000000,2.94000,4.96000
,,,-23.09400250000,2.94000,4.92000
,,,-23.09300000000,2.94000,4.96000
,,,-23.09200000000,2.96000,4.96000
,,,-23.09100250000,2.94000,4.92000
,,,-23.09000000000,2.94000,4.96000
,,,-23.08900000000,2.94000,4.92000
